datetime,count
2012-07-28 22:00:00,227.23687068007538
2012-07-28 23:00:00,189.5227714421489
2012-07-29 00:00:00,152.56257889637038
2012-07-29 01:00:00,118.14873851276634
2012-07-29 02:00:00,87.28255262189037
2012-07-29 03:00:00,38.364975506645
2012-07-29 04:00:00,11.16578641853189
2012-07-29 05:00:00,12.146872498899892
2012-07-29 06:00:00,25.801244789236723
2012-07-29 07:00:00,45.966341955958
2012-07-29 08:00:00,131.8628441776401
2012-07-29 09:00:00,254.6173407819064
2012-07-29 10:00:00,385.7526261775705
2012-07-29 11:00:00,482.01688296465346
2012-07-29 12:00:00,537.3158700618133
2012-07-29 13:00:00,538.0315752254528
2012-07-29 14:00:00,534.6956137106648
2012-07-29 15:00:00,533.7995260711377
2012-07-29 16:00:00,513.9837134449336
2012-07-29 17:00:00,444.5644312409817
2012-07-29 18:00:00,487.80190770641633
2012-07-29 19:00:00,371.66389560183336
2012-07-29 20:00:00,287.5707874386605
2012-07-29 21:00:00,206.7767791045558
2012-07-29 22:00:00,144.64332113605758
2012-07-29 23:00:00,99.35091133663185
2012-07-30 00:00:00,50.26607754726222
2012-07-30 01:00:00,15.27516316037112
2012-07-30 02:00:00,13.22801775119716
2012-07-30 03:00:00,6.760353643140546
2012-07-30 04:00:00,9.31818761673037
2012-07-30 05:00:00,34.41608024743222
2012-07-30 06:00:00,148.88292385171218
2012-07-30 07:00:00,479.25743374448217
2012-07-30 08:00:00,661.1733767235157
2012-07-30 09:00:00,320.49635323301817
2012-07-30 10:00:00,209.62380424807768
2012-07-30 11:00:00,227.77799974683586
2012-07-30 12:00:00,273.123758533202
2012-07-30 13:00:00,282.77364218085063
2012-07-30 14:00:00,263.2925180046188
2012-07-30 15:00:00,285.2232646969435
2012-07-30 16:00:00,430.92344399241586
2012-07-30 17:00:00,833.2413671427614
2012-07-30 18:00:00,824.4755604742285
2012-07-30 19:00:00,597.7754967172584
2012-07-30 20:00:00,411.8310989622317
2012-07-30 21:00:00,271.75550621981847
2012-07-30 22:00:00,188.51178749980525
2012-07-30 23:00:00,119.53082994846362
2012-07-31 00:00:00,48.349138734323255
2012-07-31 01:00:00,22.88450528524093
2012-07-31 02:00:00,9.12560686114519
2012-07-31 03:00:00,6.258013050430896
2012-07-31 04:00:00,7.442503610302938
2012-07-31 05:00:00,40.59277137467829
2012-07-31 06:00:00,174.19328815319176
2012-07-31 07:00:00,363.5048865008634
2012-07-31 08:00:00,646.3032915151787
2012-07-31 09:00:00,328.76474556813514
2012-07-31 10:00:00,219.60134825941742
2012-07-31 11:00:00,229.47934524518016
2012-07-31 12:00:00,283.5939742924035
2012-07-31 13:00:00,275.06779248606705
2012-07-31 14:00:00,271.52529964212096
2012-07-31 15:00:00,270.2385645492293
2012-07-31 16:00:00,419.3108571268627
2012-07-31 17:00:00,850.6153061105072
2012-07-31 18:00:00,839.2741068561809
2012-07-31 19:00:00,515.496866232059
2012-07-31 20:00:00,351.15558365686303
2012-07-31 21:00:00,254.91748141163376
2012-07-31 22:00:00,194.30460457553912
2012-07-31 23:00:00,128.9530580178433
2012-08-20 00:00:00,34.70251858458553
2012-08-20 01:00:00,16.111481907074946
2012-08-20 02:00:00,5.581960727767306
2012-08-20 03:00:00,6.440719918456365
2012-08-20 04:00:00,8.959466731343184
2012-08-20 05:00:00,38.45686060895981
2012-08-20 06:00:00,148.8398543836446
2012-08-20 07:00:00,484.0020850980561
2012-08-20 08:00:00,689.9066222593972
2012-08-20 09:00:00,325.6326360276735
2012-08-20 10:00:00,207.63696637893946
2012-08-20 11:00:00,240.53095578939718
2012-08-20 12:00:00,304.2620352205403
2012-08-20 13:00:00,305.7786775496056
2012-08-20 14:00:00,267.9348507689125
2012-08-20 15:00:00,299.1864396413079
2012-08-20 16:00:00,450.33649233697514
2012-08-20 17:00:00,859.2197135352546
2012-08-20 18:00:00,532.1921183369257
2012-08-20 19:00:00,426.15706680132683
2012-08-20 20:00:00,280.83965836657495
2012-08-20 21:00:00,219.04235223447307
2012-08-20 22:00:00,134.33675707863893
2012-08-20 23:00:00,81.9798702190285
2012-08-21 00:00:00,32.09734419501075
2012-08-21 01:00:00,15.98892260182103
2012-08-21 02:00:00,4.99937769136874
2012-08-21 03:00:00,6.105972588666622
2012-08-21 04:00:00,6.7333627987132605
2012-08-21 05:00:00,43.385909458384546
2012-08-21 06:00:00,171.97453625255196
2012-08-21 07:00:00,492.514636336025
2012-08-21 08:00:00,699.690135377842
2012-08-21 09:00:00,329.65061788990135
2012-08-21 10:00:00,200.8690122002598
2012-08-21 11:00:00,244.82787017655335
2012-08-21 12:00:00,312.0544670030796
2012-08-21 13:00:00,291.4011973102853
2012-08-21 14:00:00,245.6202222351652
2012-08-21 15:00:00,274.1640300908516
2012-08-21 16:00:00,459.03729693789063
2012-08-21 17:00:00,852.4067142596482
2012-08-21 18:00:00,849.8384158404388
2012-08-21 19:00:00,369.42288427218256
2012-08-21 20:00:00,397.18093638910585
2012-08-21 21:00:00,267.7976938804401
2012-08-21 22:00:00,153.638779194106
2012-08-21 23:00:00,106.14101473704989
2012-08-22 00:00:00,46.72213380346592
2012-08-22 01:00:00,16.822836125310147
2012-08-22 02:00:00,6.441551892769976
2012-08-22 03:00:00,6.024073644308484
2012-08-22 04:00:00,6.5265791532055974
2012-08-22 05:00:00,39.910988014723515
2012-08-22 06:00:00,176.28197914482587
2012-08-22 07:00:00,499.5028528971375
2012-08-22 08:00:00,721.8887122624371
2012-08-22 09:00:00,334.1347975027224
2012-08-22 10:00:00,204.02990797656778
2012-08-22 11:00:00,240.0994121531094
2012-08-22 12:00:00,301.1563317380835
2012-08-22 13:00:00,283.9341462602563
2012-08-22 14:00:00,246.55574856638972
2012-08-22 15:00:00,281.85336882392727
2012-08-22 16:00:00,377.73964114072237
2012-08-22 17:00:00,794.5585123209548
2012-08-22 18:00:00,790.6507067402229
2012-08-22 19:00:00,497.65646545045223
2012-08-22 20:00:00,428.9014905727588
2012-08-22 21:00:00,340.8803017130559
2012-08-22 22:00:00,262.0257347481486
2012-08-22 23:00:00,133.77954026460134
2012-08-23 00:00:00,70.28963234893047
2012-08-23 01:00:00,23.201713218217705
2012-08-23 02:00:00,10.805631740432414
2012-08-23 03:00:00,6.875537474601999
2012-08-23 04:00:00,6.209355545352382
2012-08-23 05:00:00,40.696052999377585
2012-08-23 06:00:00,163.51984622232817
2012-08-23 07:00:00,475.27341754395576
2012-08-23 08:00:00,700.5097496097706
2012-08-23 09:00:00,334.86993461150917
2012-08-23 10:00:00,204.11169059843155
2012-08-23 11:00:00,234.92966416610903
2012-08-23 12:00:00,295.2732890440628
2012-08-23 13:00:00,279.588480377951
2012-08-23 14:00:00,252.03654964502024
2012-08-23 15:00:00,276.56683266133086
2012-08-23 16:00:00,427.5426977827053
2012-08-23 17:00:00,816.5351412371089
2012-08-23 18:00:00,845.1278096461234
2012-08-23 19:00:00,617.9951491865321
2012-08-23 20:00:00,433.72673846340854
2012-08-23 21:00:00,326.8081088484994
2012-08-23 22:00:00,236.34746376159683
2012-08-23 23:00:00,173.78007478096245
2012-08-24 00:00:00,84.22765906380927
2012-08-24 01:00:00,44.4302422540536
2012-08-24 02:00:00,17.62811808249124
2012-08-24 03:00:00,7.736349259112543
2012-08-24 04:00:00,7.2224655904383885
2012-08-24 05:00:00,39.429329522349285
2012-08-24 06:00:00,154.92001018194625
2012-08-24 07:00:00,438.99665410330186
2012-08-24 08:00:00,673.2499972385725
2012-08-24 09:00:00,380.4973303557126
2012-08-24 10:00:00,261.81116809293377
2012-08-24 11:00:00,279.13830271657895
2012-08-24 12:00:00,362.43757330445675
2012-08-24 13:00:00,369.53577380362975
2012-08-24 14:00:00,358.7500341897099
2012-08-24 15:00:00,358.03982440978416
2012-08-24 16:00:00,477.1998947725867
2012-08-24 17:00:00,821.7605271156629
2012-08-24 18:00:00,739.8966578129495
2012-08-24 19:00:00,515.7001901042094
2012-08-24 20:00:00,386.4486515044526
2012-08-24 21:00:00,287.4998563711624
2012-08-24 22:00:00,237.9865313841261
2012-08-24 23:00:00,193.7601656212771
2012-08-25 00:00:00,149.6372893060309
2012-08-25 01:00:00,117.02681521734338
2012-08-25 02:00:00,85.36873257286844
2012-08-25 03:00:00,34.88066009904099
2012-08-25 04:00:00,10.39424345189718
2012-08-25 05:00:00,7.123558162001003
2012-08-25 06:00:00,33.614029191074394
2012-08-25 07:00:00,53.25572550160023
2012-08-25 08:00:00,176.60755505947188
2012-08-25 09:00:00,278.7165006515971
2012-08-25 10:00:00,435.8671005891615
2012-08-25 11:00:00,513.5770659052872
2012-08-25 12:00:00,439.65464690445816
2012-08-25 13:00:00,550.9551921065071
2012-08-25 14:00:00,332.01661446128736
2012-08-25 15:00:00,412.1816396197088
2012-08-25 16:00:00,433.6693193794787
2012-08-25 17:00:00,428.66164977159235
2012-08-25 18:00:00,430.22208274149114
2012-08-25 19:00:00,326.6179018538535
2012-08-25 20:00:00,135.79732134236178
2012-08-25 21:00:00,218.70499599220736
2012-08-25 22:00:00,219.70923149816187
2012-08-25 23:00:00,160.60030639594243
2012-08-26 00:00:00,151.42465682062786
2012-08-26 01:00:00,93.99051614177168
2012-08-26 02:00:00,88.8472852307213
2012-08-26 03:00:00,43.390395870285026
2012-08-26 04:00:00,12.859299846981045
2012-08-26 05:00:00,10.449461014857642
2012-08-26 06:00:00,16.51975310314806
2012-08-26 07:00:00,48.95947631525808
2012-08-26 08:00:00,143.14537084122665
2012-08-26 09:00:00,259.5289102850697
2012-08-26 10:00:00,388.3989795051489
2012-08-26 11:00:00,464.47017849057255
2012-08-26 12:00:00,473.59894317096143
2012-08-26 13:00:00,240.18946202668988
2012-08-26 14:00:00,357.79482079311373
2012-08-26 15:00:00,180.29386282204464
2012-08-26 16:00:00,171.44824240949424
2012-08-26 17:00:00,276.91209783992707
2012-08-26 18:00:00,276.3756257428481
2012-08-26 19:00:00,246.32662365121982
2012-08-26 20:00:00,190.7573897922691
2012-08-26 21:00:00,178.1861973549003
2012-08-26 22:00:00,122.14252740732792
2012-08-26 23:00:00,90.42729490827263
2012-08-27 00:00:00,42.91876359785337
2012-08-27 01:00:00,14.559088040183752
2012-08-27 02:00:00,5.357892441803604
2012-08-27 03:00:00,6.084345727490391
2012-08-27 04:00:00,8.44247186372477
2012-08-27 05:00:00,37.8085813451521
2012-08-27 06:00:00,150.95425761019385
2012-08-27 07:00:00,312.2988066532455
2012-08-27 08:00:00,522.0222860665367
2012-08-27 09:00:00,319.07101563839365
2012-08-27 10:00:00,182.86671660560896
2012-08-27 11:00:00,227.79451493279578
2012-08-27 12:00:00,280.96843150938383
2012-08-27 13:00:00,270.25078994872257
2012-08-27 14:00:00,263.2925180046188
2012-08-27 15:00:00,280.8445938325855
2012-08-27 16:00:00,434.5054264332253
2012-08-27 17:00:00,845.1472157346218
2012-08-27 18:00:00,830.6234766794906
2012-08-27 19:00:00,581.7385244577202
2012-08-27 20:00:00,415.36506701625444
2012-08-27 21:00:00,280.54913086856396
2012-08-27 22:00:00,160.2221379271568
2012-08-27 23:00:00,114.97525812593146
2012-08-28 00:00:00,48.46699433753227
2012-08-28 01:00:00,20.00631732364643
2012-08-28 02:00:00,8.909311556516915
2012-08-28 03:00:00,6.941891203334992
2012-08-28 04:00:00,7.442503610302938
2012-08-28 05:00:00,39.65556678588442
2012-08-28 06:00:00,169.02205495331773
2012-08-28 07:00:00,273.7414442981767
2012-08-28 08:00:00,615.3529641813724
2012-08-28 09:00:00,342.572063295863
2012-08-28 10:00:00,201.69984604612702
2012-08-28 11:00:00,231.93860911887677
2012-08-28 12:00:00,283.87391176240465
2012-08-28 13:00:00,277.2923196433901
2012-08-28 14:00:00,247.0844192788572
2012-08-28 15:00:00,268.61531011107536
2012-08-28 16:00:00,427.3264044905547
2012-08-28 17:00:00,845.5794052336206
2012-08-28 18:00:00,838.6242218068121
2012-08-28 19:00:00,596.0786111696132
2012-08-28 20:00:00,420.4825371339906
2012-08-28 21:00:00,290.2269691267984
2012-08-28 22:00:00,201.9407950632889
2012-08-28 23:00:00,134.54287546021564
2012-08-29 00:00:00,48.64239022017104
2012-08-29 01:00:00,19.260849086988223
2012-08-29 02:00:00,5.991875925715499
2012-08-29 03:00:00,5.3369029793862035
2012-08-29 04:00:00,5.586206383546054
2012-08-29 05:00:00,42.220822224779695
2012-08-29 06:00:00,177.36403756973112
2012-08-29 07:00:00,478.20042949411874
2012-08-29 08:00:00,691.0139252988836
2012-08-29 09:00:00,334.0485397830134
2012-08-29 10:00:00,204.80014986405482
2012-08-29 11:00:00,243.2743724173822
2012-08-29 12:00:00,292.1990131606148
2012-08-29 13:00:00,288.7380482909892
2012-08-29 14:00:00,241.28071555883253
2012-08-29 15:00:00,272.60074429432893
2012-08-29 16:00:00,460.247914344489
2012-08-29 17:00:00,839.5719964669923
2012-08-29 18:00:00,842.2947759119684
2012-08-29 19:00:00,627.7328518685673
2012-08-29 20:00:00,451.25465959742456
2012-08-29 21:00:00,354.25933219315027
2012-08-29 22:00:00,259.51746690886046
2012-08-29 23:00:00,148.67653024965077
2012-08-30 00:00:00,67.23941036591562
2012-08-30 01:00:00,22.40668228425381
2012-08-30 02:00:00,7.9609121043011095
2012-08-30 03:00:00,4.830077722940547
2012-08-30 04:00:00,5.259883419148759
2012-08-30 05:00:00,42.104290654679154
2012-08-30 06:00:00,172.54927548166853
2012-08-30 07:00:00,499.4152213984404
2012-08-30 08:00:00,696.0973522594012
2012-08-30 09:00:00,333.22177325377146
2012-08-30 10:00:00,202.8863301759672
2012-08-30 11:00:00,246.24207326429706
2012-08-30 12:00:00,293.7809254394862
2012-08-30 13:00:00,282.82059261608185
2012-08-30 14:00:00,247.66248763944458
2012-08-30 15:00:00,286.2855647749705
2012-08-30 16:00:00,424.65458580023386
2012-08-30 17:00:00,875.2447061920831
2012-08-30 18:00:00,825.9992762357757
2012-08-30 19:00:00,634.1750246665067
2012-08-30 20:00:00,456.7887501137775
2012-08-30 21:00:00,336.1409762653311
2012-08-30 22:00:00,259.9077668853922
2012-08-30 23:00:00,168.69503717194317
2012-08-31 00:00:00,78.63785461311375
2012-08-31 01:00:00,38.775863515613
2012-08-31 02:00:00,10.621182353739247
2012-08-31 03:00:00,8.590963304563864
2012-08-31 04:00:00,8.068035288278278
2012-08-31 05:00:00,40.02330699076024
2012-08-31 06:00:00,155.29267650927267
2012-08-31 07:00:00,434.0093555713441
2012-08-31 08:00:00,681.0378765553911
2012-08-31 09:00:00,370.16956541286174
2012-08-31 10:00:00,240.89080986146647
2012-08-31 11:00:00,246.80114380262356
2012-08-31 12:00:00,328.6428345799794
2012-08-31 13:00:00,330.9767716878864
2012-08-31 14:00:00,293.25133868405925
2012-08-31 15:00:00,297.08397009430814
2012-08-31 16:00:00,447.5531192260465
2012-08-31 17:00:00,660.388971604614
2012-08-31 18:00:00,682.6837561988262
2012-08-31 19:00:00,493.7092769532461
2012-08-31 20:00:00,373.32104626384626
2012-08-31 21:00:00,297.50207486896215
2012-08-31 22:00:00,259.42685835078623
2012-08-31 23:00:00,206.61936541374538
2012-09-20 00:00:00,51.06016293668768
2012-09-20 01:00:00,21.765190630048757
2012-09-20 02:00:00,10.91803699519775
2012-09-20 03:00:00,6.187799916645633
2012-09-20 04:00:00,5.439882160956021
2012-09-20 05:00:00,43.434174986046024
2012-09-20 06:00:00,170.00095548089084
2012-09-20 07:00:00,490.0769527435297
2012-09-20 08:00:00,754.5334256678368
2012-09-20 09:00:00,333.697850506198
2012-09-20 10:00:00,199.3035601855368
2012-09-20 11:00:00,245.64693725829468
2012-09-20 12:00:00,318.8813934772257
2012-09-20 13:00:00,302.26274983790756
2012-09-20 14:00:00,282.00626857761915
2012-09-20 15:00:00,325.049844550521
2012-09-20 16:00:00,454.4270756506306
2012-09-20 17:00:00,893.118302197793
2012-09-20 18:00:00,869.1931820520589
2012-09-20 19:00:00,591.969882138783
2012-09-20 20:00:00,411.485066508044
2012-09-20 21:00:00,301.15901977659036
2012-09-20 22:00:00,236.81764002561832
2012-09-20 23:00:00,153.24762236501525
2012-09-21 00:00:00,74.43826007875518
2012-09-21 01:00:00,44.182386111886345
2012-09-21 02:00:00,19.70531901961773
2012-09-21 03:00:00,11.191259655222805
2012-09-21 04:00:00,10.256847283917297
2012-09-21 05:00:00,44.15971755187382
2012-09-21 06:00:00,160.07697318933148
2012-09-21 07:00:00,450.4332269953465
2012-09-21 08:00:00,723.4685295330205
2012-09-21 09:00:00,359.45754459814856
2012-09-21 10:00:00,225.20095341131073
2012-09-21 11:00:00,285.01350484870574
2012-09-21 12:00:00,364.73187383308414
2012-09-21 13:00:00,402.1944906707582
2012-09-21 14:00:00,387.6385397831166
2012-09-21 15:00:00,389.39652319583047
2012-09-21 16:00:00,551.2578460124344
2012-09-21 17:00:00,781.5763436796931
2012-09-21 18:00:00,742.6595445209894
2012-09-21 19:00:00,537.8584057870089
2012-09-21 20:00:00,373.34608283132883
2012-09-21 21:00:00,277.6853474922743
2012-09-21 22:00:00,255.435426440865
2012-09-21 23:00:00,189.37856263710668
2012-09-22 00:00:00,159.98397616338696
2012-09-22 01:00:00,107.52907302591134
2012-09-22 02:00:00,67.28367688714408
2012-09-22 03:00:00,33.42647231065458
2012-09-22 04:00:00,10.741153656833147
2012-09-22 05:00:00,14.766337915018966
2012-09-22 06:00:00,33.60305909148417
2012-09-22 07:00:00,72.38788999063549
2012-09-22 08:00:00,189.97468356373545
2012-09-22 09:00:00,312.1103367029949
2012-09-22 10:00:00,443.3360317332386
2012-09-22 11:00:00,563.0745549682185
2012-09-22 12:00:00,580.1915989557303
2012-09-22 13:00:00,567.2587349414197
2012-09-22 14:00:00,565.171968682092
2012-09-22 15:00:00,556.253797921418
2012-09-22 16:00:00,583.4006058813587
2012-09-22 17:00:00,559.8069164891024
2012-09-22 18:00:00,479.33787067587576
2012-09-22 19:00:00,408.52083118709527
2012-09-22 20:00:00,306.7381689257361
2012-09-22 21:00:00,278.5159872492139
2012-09-22 22:00:00,257.69073773504886
2012-09-22 23:00:00,201.2761075863546
2012-09-23 00:00:00,179.06801098821512
2012-09-23 01:00:00,123.30816126202986
2012-09-23 02:00:00,77.37593904841052
2012-09-23 03:00:00,42.78651060726886
2012-09-23 04:00:00,11.055339301968154
2012-09-23 05:00:00,11.057402593709295
2012-09-23 06:00:00,19.796098619436606
2012-09-23 07:00:00,46.42616623816397
2012-09-23 08:00:00,116.646873554401
2012-09-23 09:00:00,255.73045292905599
2012-09-23 10:00:00,403.75358858856333
2012-09-23 11:00:00,531.1019258160111
2012-09-23 12:00:00,642.9167015952928
2012-09-23 13:00:00,660.6640680022375
2012-09-23 14:00:00,650.2279728860352
2012-09-23 15:00:00,649.2951420612733
2012-09-23 16:00:00,650.5215593724512
2012-09-23 17:00:00,545.864372767993
2012-09-23 18:00:00,442.29990934874195
2012-09-23 19:00:00,313.73421320541974
2012-09-23 20:00:00,236.18982631357727
2012-09-23 21:00:00,149.65377761102036
2012-09-23 22:00:00,131.3669651490855
2012-09-23 23:00:00,68.2130199192047
2012-09-24 00:00:00,43.16245739505701
2012-09-24 01:00:00,16.366052990579874
2012-09-24 02:00:00,11.637530825312664
2012-09-24 03:00:00,4.735588529044862
2012-09-24 04:00:00,7.669609549462429
2012-09-24 05:00:00,44.85794267372525
2012-09-24 06:00:00,145.1174360358233
2012-09-24 07:00:00,470.70061668494327
2012-09-24 08:00:00,758.4174603620104
2012-09-24 09:00:00,341.21665971319896
2012-09-24 10:00:00,192.41460276103885
2012-09-24 11:00:00,251.01514712088482
2012-09-24 12:00:00,324.99660363399164
2012-09-24 13:00:00,304.3681870969286
2012-09-24 14:00:00,285.7597429460984
2012-09-24 15:00:00,318.589042480097
2012-09-24 16:00:00,462.5277406016305
2012-09-24 17:00:00,870.0018040708252
2012-09-24 18:00:00,844.7715674469096
2012-09-24 19:00:00,475.5646209247502
2012-09-24 20:00:00,324.90772219753393
2012-09-24 21:00:00,239.91584150880453
2012-09-24 22:00:00,138.5893121752538
2012-09-24 23:00:00,82.50160924304986
2012-09-25 00:00:00,43.38250634446175
2012-09-25 01:00:00,15.196275293082364
2012-09-25 02:00:00,6.364081953023574
2012-09-25 03:00:00,3.3236297997900515
2012-09-25 04:00:00,7.009084967612027
2012-09-25 05:00:00,42.04802405193808
2012-09-25 06:00:00,178.0034468253276
2012-09-25 07:00:00,495.93168102358595
2012-09-25 08:00:00,789.7145190840309
2012-09-25 09:00:00,355.28035402683344
2012-09-25 10:00:00,207.57102809487503
2012-09-25 11:00:00,250.40381055504255
2012-09-25 12:00:00,321.0213132396895
2012-09-25 13:00:00,312.71569259491014
2012-09-25 14:00:00,287.85924968077774
2012-09-25 15:00:00,338.1165441655178
2012-09-25 16:00:00,489.12460569545124
2012-09-25 17:00:00,904.0914060251514
2012-09-25 18:00:00,910.0615161333598
2012-09-25 19:00:00,577.5104008391769
2012-09-25 20:00:00,423.99630635785496
2012-09-25 21:00:00,267.6866562405995
2012-09-25 22:00:00,196.05420435359338
2012-09-25 23:00:00,123.41694808392884
2012-09-26 00:00:00,44.24894978518269
2012-09-26 01:00:00,18.54393336229533
2012-09-26 02:00:00,5.303588093751514
2012-09-26 03:00:00,5.395089434355513
2012-09-26 04:00:00,6.837550032330213
2012-09-26 05:00:00,41.19635841025688
2012-09-26 06:00:00,178.38804292745812
2012-09-26 07:00:00,530.020770084427
2012-09-26 08:00:00,792.2002414331504
2012-09-26 09:00:00,348.4545750980752
2012-09-26 10:00:00,185.77810479201594
2012-09-26 11:00:00,235.84550151785376
2012-09-26 12:00:00,333.7661787017833
2012-09-26 13:00:00,309.2560644909543
2012-09-26 14:00:00,254.89892068030434
2012-09-26 15:00:00,296.45951401871986
2012-09-26 16:00:00,444.30992976988847
2012-09-26 17:00:00,859.4122868239322
2012-09-26 18:00:00,848.8716960060702
2012-09-26 19:00:00,594.6758513007084
2012-09-26 20:00:00,456.4911656086099
2012-09-26 21:00:00,316.37876903354766
2012-09-26 22:00:00,187.1259188422181
2012-09-26 23:00:00,122.75288935200648
2012-09-27 00:00:00,68.098399115164
2012-09-27 01:00:00,23.063853658475526
2012-09-27 02:00:00,12.24624353831265
2012-09-27 03:00:00,6.6000628258811895
2012-09-27 04:00:00,7.443003101235938
2012-09-27 05:00:00,39.28234880468397
2012-09-27 06:00:00,163.74429789412892
2012-09-27 07:00:00,494.7262254965035
2012-09-27 08:00:00,771.5669345539095
2012-09-27 09:00:00,350.0820195644006
2012-09-27 10:00:00,208.3005479130516
2012-09-27 11:00:00,248.2877835077337
2012-09-27 12:00:00,301.17763797274586
2012-09-27 13:00:00,289.7943680500979
2012-09-27 14:00:00,252.62345611321342
2012-09-27 15:00:00,291.30138746185014
2012-09-27 16:00:00,458.82555513316856
2012-09-27 17:00:00,786.9053004929337
2012-09-27 18:00:00,768.441082670512
2012-09-27 19:00:00,578.8818145491404
2012-09-27 20:00:00,383.0675176135735
2012-09-27 21:00:00,203.6673171486846
2012-09-27 22:00:00,134.87884597030765
2012-09-27 23:00:00,88.8214428430905
2012-09-28 00:00:00,56.98378240234542
2012-09-28 01:00:00,22.561666997187654
2012-09-28 02:00:00,8.365013580631024
2012-09-28 03:00:00,6.52887778202374
2012-09-28 04:00:00,5.283131641637217
2012-09-28 05:00:00,38.56740744228859
2012-09-28 06:00:00,147.2827582700415
2012-09-28 07:00:00,420.49193958853846
2012-09-28 08:00:00,714.3173224924637
2012-09-28 09:00:00,339.3276658401104
2012-09-28 10:00:00,212.66416348552713
2012-09-28 11:00:00,265.7125520597589
2012-09-28 12:00:00,420.74196860651807
2012-09-28 13:00:00,424.33542383278876
2012-09-28 14:00:00,411.9061249654504
2012-09-28 15:00:00,412.7787712407419
2012-09-28 16:00:00,564.329631603202
2012-09-28 17:00:00,775.5558981555473
2012-09-28 18:00:00,746.8142929113507
2012-09-28 19:00:00,462.98142476335596
2012-09-28 20:00:00,309.0631651101487
2012-09-28 21:00:00,196.2041172883472
2012-09-28 22:00:00,218.345207238496
2012-09-28 23:00:00,164.0353600580532
2012-09-29 00:00:00,164.93682342613536
2012-09-29 01:00:00,118.82565827002648
2012-09-29 02:00:00,68.65424186986985
2012-09-29 03:00:00,41.579930207650406
2012-09-29 04:00:00,14.418649671855384
2012-09-29 05:00:00,11.248495918701833
2012-09-29 06:00:00,32.32506975586499
2012-09-29 07:00:00,84.48795987584096
2012-09-29 08:00:00,192.8934971302857
2012-09-29 09:00:00,333.64062455387216
2012-09-29 10:00:00,450.974828502779
2012-09-29 11:00:00,557.5427117268762
2012-09-29 12:00:00,639.630852620984
2012-09-29 13:00:00,654.0925449057586
2012-09-29 14:00:00,633.3024680580013
2012-09-29 15:00:00,610.9404562501875
2012-09-29 16:00:00,631.8118083008148
2012-09-29 17:00:00,605.0161843906842
2012-09-29 18:00:00,445.0189326487101
2012-09-29 19:00:00,349.8890654827159
2012-09-29 20:00:00,248.6018767703441
2012-09-29 21:00:00,231.32933435545604
2012-09-29 22:00:00,206.59876849334336
2012-09-29 23:00:00,165.41638951950162
2012-09-30 00:00:00,156.17799883857157
2012-09-30 01:00:00,119.1267202857662
2012-09-30 02:00:00,73.1946734810632
2012-09-30 03:00:00,31.146819111568842
2012-09-30 04:00:00,10.25908551562226
2012-09-30 05:00:00,10.941220753493464
2012-09-30 06:00:00,25.669296547125324
2012-09-30 07:00:00,58.46267219026858
2012-09-30 08:00:00,118.53558989432129
2012-09-30 09:00:00,264.119419244239
2012-09-30 10:00:00,425.0876293209898
2012-09-30 11:00:00,525.5003069447819
2012-09-30 12:00:00,630.9185836539042
2012-09-30 13:00:00,641.4780972704192
2012-09-30 14:00:00,619.9701344998666
2012-09-30 15:00:00,635.0566939857135
2012-09-30 16:00:00,674.4601540068094
2012-09-30 17:00:00,598.2601595784936
2012-09-30 18:00:00,442.7994098961761
2012-09-30 19:00:00,247.4084770728933
2012-09-30 20:00:00,166.622958061719
2012-09-30 21:00:00,162.18329224716868
2012-09-30 22:00:00,115.71077425127434
2012-09-30 23:00:00,77.03901547799194
2012-10-20 00:00:00,130.0609526066631
2012-10-20 01:00:00,107.96203489259803
2012-10-20 02:00:00,60.849699445779045
2012-10-20 03:00:00,28.434468744543086
2012-10-20 04:00:00,10.10338706105769
2012-10-20 05:00:00,10.434512672922907
2012-10-20 06:00:00,31.13336586798618
2012-10-20 07:00:00,71.44997163992997
2012-10-20 08:00:00,179.9104942916233
2012-10-20 09:00:00,331.2005545351037
2012-10-20 10:00:00,434.4514550138563
2012-10-20 11:00:00,562.7578099212849
2012-10-20 12:00:00,617.6908521517657
2012-10-20 13:00:00,651.33606712888
2012-10-20 14:00:00,641.5721513710819
2012-10-20 15:00:00,612.555706620622
2012-10-20 16:00:00,618.5449617895275
2012-10-20 17:00:00,554.5646414651968
2012-10-20 18:00:00,450.088205617794
2012-10-20 19:00:00,323.5682334522462
2012-10-20 20:00:00,229.18349927377363
2012-10-20 21:00:00,210.745108964987
2012-10-20 22:00:00,177.5250217885763
2012-10-20 23:00:00,140.09465176248375
2012-10-21 00:00:00,133.88828872448383
2012-10-21 01:00:00,122.98174250051161
2012-10-21 02:00:00,66.56515940141044
2012-10-21 03:00:00,34.99789210700602
2012-10-21 04:00:00,11.39465618995397
2012-10-21 05:00:00,10.262646765822737
2012-10-21 06:00:00,19.96698652729589
2012-10-21 07:00:00,48.32702812059396
2012-10-21 08:00:00,112.35308988815319
2012-10-21 09:00:00,228.77274548854572
2012-10-21 10:00:00,377.85217449105136
2012-10-21 11:00:00,523.1338476445267
2012-10-21 12:00:00,633.4682268852241
2012-10-21 13:00:00,666.1204180599241
2012-10-21 14:00:00,652.5436435356864
2012-10-21 15:00:00,659.5452570744012
2012-10-21 16:00:00,611.1972626089836
